Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-March-2009,161.00,174.20,159.10,172.70,167.385627139041137766,2273507,27952,380552395.00,563456,24.78,15.10,11.70
25-March-2009,162.05,163.00,155.00,160.00,158.757748319706148466,1444539,16887,229331759.00,293760,20.34,8.00,-2.05
24-March-2009,167.00,171.95,160.80,162.05,166.533412007086577924,2020157,24853,336423638.00,428321,21.20,11.15,-4.95
23-March-2009,165.00,173.85,164.65,166.05,167.904312135516278741,2720972,32285,456862932.00,641196,23.56,9.20,1.05
20-March-2009,168.00,174.40,159.15,160.90,166.390167622848590670,2004500,22570,333529091.00,572654,28.57,15.25,-7.10
19-March-2009,179.00,180.80,168.20,171.60,173.417259636263447340,1190477,14845,206449259.00,287250,24.13,12.60,-7.40
18-March-2009,176.40,181.15,173.75,176.45,177.821980236680205012,1300996,17848,231345685.00,264560,20.34,7.40,0.05
17-March-2009,166.90,173.40,162.00,172.05,168.070780241721566849,1451422,17300,243941628.00,221709,15.28,11.40,5.15
16-March-2009,164.00,169.05,163.00,166.40,166.196939993181043300,1149736,16127,191082605.00,178408,15.52,6.05,2.40
13-March-2009,150.00,163.85,149.00,161.60,156.968697450697971018,1848859,21405,290212989.00,382182,20.67,14.85,11.60
12-March-2009,142.00,146.70,139.40,145.95,143.254485480598232469,1068949,11423,153131739.00,311162,29.11,7.30,3.95
9-March-2009,138.50,140.50,135.65,136.70,138.115878167312615068,542613,6685,74943471.00,145565,26.83,4.85,-1.80
6-March-2009,138.10,139.50,135.50,138.50,137.850499332178299907,765923,8070,105582868.00,269350,35.17,4.00,0.40
5-March-2009,144.90,147.35,137.95,139.30,142.001730186820661761,1062891,12548,150932361.00,266945,25.11,9.40,-5.60
4-March-2009,147.00,147.85,139.55,143.10,143.002457385002656632,918456,11891,131341465.00,112253,12.22,8.30,-3.90
3-March-2009,144.00,149.70,140.50,141.95,146.102822518103891000,870393,11912,127166874.00,112549,12.93,9.20,-2.05
2-March-2009,146.10,153.90,143.10,145.65,150.024024538656360094,1266247,16725,189967471.00,154545,12.20,10.80,-0.45
27-February-2009,150.00,156.50,145.50,149.45,151.196050738690182783,1941477,24717,293543655.00,266728,13.74,11.00,-0.55
26-February-2009,143.00,151.70,138.60,150.00,145.551897544451518834,2176866,26463,316846977.00,411837,18.92,13.10,7.00
25-February-2009,135.15,140.95,133.70,139.85,138.379873029666642527,869967,10971,120385923.00,190340,21.88,7.25,4.70
24-February-2009,133.00,133.90,130.20,132.10,131.975535113345156234,446027,6643,58864652.00,100559,22.55,3.70,-0.90
20-February-2009,133.60,134.95,130.40,133.75,132.951060050213648058,354087,4857,47076242.00,111660,31.53,4.55,0.15
19-February-2009,135.00,136.50,131.40,134.60,134.700928432998201904,285858,4182,38505338.00,70564,24.68,5.10,-0.40
18-February-2009,130.00,134.50,129.50,133.25,132.749172547305314432,352286,5021,46765675.00,102384,29.06,5.00,3.25
17-February-2009,135.00,135.50,130.40,131.50,132.520946404105288712,358367,6051,47491134.00,97680,27.26,5.10,-3.50
16-February-2009,140.00,142.80,135.05,136.10,139.165018840579710144,690000,10058,96023863.00,171191,24.81,7.75,-3.90
13-February-2009,137.50,139.35,135.10,137.85,137.433138733106555116,696128,5921,95671056.00,310023,44.54,4.25,0.35
12-February-2009,135.95,138.20,132.50,136.05,136.748083068021292139,516059,5624,70570079.00,215062,41.67,5.70,0.10
11-February-2009,138.30,138.30,133.00,135.95,136.054942490188436403,441316,6024,60043223.00,119755,27.14,5.30,-2.35
10-February-2009,144.00,144.00,137.65,138.85,140.141935657578927934,519968,7287,72869322.00,137246,26.40,6.35,-5.15
9-February-2009,139.50,144.15,137.80,141.45,140.939547443170753871,385145,6295,54282162.00,103124,26.78,6.35,1.95
6-February-2009,133.25,139.60,132.90,137.60,136.977320016334614274,668519,8962,91571941.00,162062,24.24,6.70,4.35
5-February-2009,130.05,132.90,128.10,131.50,131.027438110725181651,610647,9238,80011512.00,158419,25.94,4.80,1.45
4-February-2009,137.90,137.90,132.80,135.25,135.748422357946020370,453208,7218,61522271.00,83169,18.35,5.10,-2.65
3-February-2009,146.00,146.00,132.00,133.50,134.804430850880275614,1419953,14624,191415956.00,578203,40.72,14.00,-12.50
2-February-2009,126.00,148.00,126.00,142.65,143.433969642133385090,350354,5628,50252665.00,110828,31.63,22.00,16.65
30-January-2009,150.95,151.30,145.00,149.65,148.000060951958774311,541410,8587,80128713.00,100687,18.60,6.30,-1.30
29-January-2009,150.00,153.30,144.05,150.55,149.515320988912483283,480811,8534,71888611.00,140411,29.20,9.25,0.55
28-January-2009,147.00,148.45,143.80,146.75,146.506693651461917644,529681,8761,77601812.00,173539,32.76,4.65,-0.25
27-January-2009,139.90,142.00,136.00,140.30,139.695344836447962364,330751,6420,46204375.00,94643,28.61,6.00,0.40
23-January-2009,135.80,139.75,130.10,135.10,136.164124735319419192,768379,11470,104625654.00,233164,30.34,9.65,-0.70
22-January-2009,140.00,144.90,131.55,132.70,135.946785872793505660,921541,12319,125280537.00,374430,40.63,13.35,-7.30
21-January-2009,143.90,149.90,138.30,140.00,143.830619818565214813,657757,10550,94605597.00,230656,35.07,11.60,-3.90
20-January-2009,150.50,150.50,145.05,145.70,146.774985247742746013,315206,5732,46264356.00,107375,34.07,5.45,-4.80
19-January-2009,155.00,155.90,147.80,150.15,150.299755186847640499,429307,6903,64524737.00,97390,22.69,8.10,-4.85
16-January-2009,159.70,159.70,148.25,153.40,152.608972832173679489,394658,6678,60228352.00,56493,14.31,11.45,-6.30
15-January-2009,155.00,155.00,145.50,151.15,149.207732183782603950,549780,9914,82031427.00,112581,20.48,9.50,-3.85
14-January-2009,160.00,160.00,153.05,156.70,156.077340113475036975,404318,7413,63104878.00,62579,15.48,6.95,-3.30
13-January-2009,161.90,161.90,152.20,155.25,155.913663701576812179,415839,6779,64834982.00,147567,35.49,9.70,-6.65
12-January-2009,161.00,167.70,156.30,161.90,161.781928849449792570,312155,7416,50501038.00,37290,11.95,11.40,0.90
9-January-2009,173.00,173.00,157.50,163.25,165.305316667146683563,347210,7322,57395659.00,70917,20.42,15.50,-9.75
7-January-2009,189.00,189.00,169.00,172.65,179.513318248210584831,536069,10177,96231525.00,114708,21.40,20.00,-16.35
6-January-2009,180.00,187.40,177.00,185.70,184.038711943864228458,999149,15581,183882095.00,185449,18.56,10.40,5.70
5-January-2009,185.00,185.00,175.55,178.95,178.987295670014616550,745730,11111,133476196.00,165331,22.17,9.45,-6.05
2-January-2009,177.00,182.45,170.10,175.35,177.446815495464007271,1224539,15326,217290546.00,411022,33.57,12.35,-1.65
1-January-2009,158.00,176.95,158.00,170.95,165.174566344763111275,590446,9785,97526662.00,198725,33.66,18.95,12.95
31-December-2008,161.00,162.90,156.05,159.05,160.238404640272456364,563760,9910,90336003.00,97594,17.31,6.85,-1.95
30-December-2008,149.00,157.40,149.00,156.10,154.277372593961907354,683229,10479,105406775.00,156390,22.89,8.40,7.10
29-December-2008,150.00,155.60,144.80,148.80,147.872463723513933555,974805,14901,144146817.00,286762,29.42,10.80,-1.20
26-December-2008,165.00,165.45,154.35,155.60,160.545541948587292240,499254,9843,80153004.00,80081,16.04,11.10,-9.40
24-December-2008,170.00,170.00,158.05,159.65,163.067653508771929824,565440,9675,92204974.00,174403,30.84,11.95,-10.35
23-December-2008,180.00,184.00,171.50,174.85,176.646954814206794041,695639,12968,122882511.00,85304,12.26,12.50,-5.15
22-December-2008,179.30,191.95,179.30,188.10,187.982536461582736230,952098,13742,178977797.00,285074,29.94,12.65,8.80
19-December-2008,172.25,186.30,171.10,179.30,180.837328110359225242,1394863,20803,252243298.00,329439,23.62,15.20,7.05
18-December-2008,165.00,178.00,159.50,173.60,167.299587697587746363,1353133,14326,226378593.00,545207,40.29,18.50,8.60
17-December-2008,166.90,169.80,160.00,162.10,165.054326666086545752,804430,10762,132774652.00,261660,32.53,9.80,-4.80
16-December-2008,158.00,167.40,154.00,164.95,162.752647493205393737,1144290,15184,186236227.00,238868,20.87,13.40,6.95
15-December-2008,159.50,163.90,155.80,158.10,158.896417441305362305,559293,9699,88869654.00,121767,21.77,8.10,-1.40
12-December-2008,155.00,156.40,147.00,154.10,152.737914247577601162,704983,11001,107677633.00,160934,22.83,9.40,-0.90
11-December-2008,165.00,172.80,158.00,160.55,164.983289808808742425,1115846,17047,184095944.00,249739,22.38,14.80,-4.45
10-December-2008,157.00,169.40,146.30,163.10,155.396646123916495189,1157586,17338,179884982.00,231995,20.04,23.10,6.10
8-December-2008,163.70,166.50,150.25,152.00,156.930867174246653667,741558,12479,116373340.00,164299,22.16,16.25,-11.70
5-December-2008,152.00,159.40,147.70,153.10,155.470681168313987648,765890,13312,119073440.00,145088,18.94,11.70,1.10
4-December-2008,134.80,153.00,133.00,150.90,143.682212804786746003,995081,15034,142975440.00,273301,27.47,20.00,16.10
3-December-2008,135.00,135.00,129.50,133.20,131.586120738060217468,692789,8583,91161417.00,171690,24.78,5.50,-1.80
2-December-2008,132.75,132.75,125.00,128.40,128.538243207681938529,372406,6059,47868413.00,47167,12.67,7.75,-4.35
1-December-2008,136.00,138.30,132.05,132.75,135.145337831747299020,310628,5075,41979926.00,85530,27.53,6.25,-3.25
28-November-2008,135.00,138.75,133.35,136.35,135.390653778826394702,328475,5642,44472445.00,59347,18.07,5.40,1.35
26-November-2008,140.00,140.90,135.85,139.75,138.151035961389021524,427236,7042,59023096.00,98087,22.96,5.05,-0.25
25-November-2008,141.80,141.80,132.50,135.80,135.601185577520703386,407059,6455,55197683.00,102061,25.07,9.30,-6.00
24-November-2008,134.10,138.05,130.00,133.40,134.310227009497336113,500772,8162,67258801.00,123127,24.59,8.05,-0.70
21-November-2008,126.00,134.90,124.20,133.60,130.736909480449919657,560100,8791,73225743.00,139417,24.89,10.70,7.60
20-November-2008,122.00,131.40,122.00,126.45,128.765847873336994291,650103,9582,83711064.00,260801,40.12,9.40,4.45
19-November-2008,139.90,142.60,134.00,135.20,138.275023273352894733,678888,11495,93873254.00,124702,18.37,8.60,-4.70
18-November-2008,141.00,145.90,135.20,138.70,140.829083237721603316,1026722,17559,144592318.00,118918,11.58,10.70,-2.30
17-November-2008,139.90,142.50,130.25,140.45,136.552756881085005470,966926,16360,132036411.00,234027,24.20,12.25,0.55
14-November-2008,159.00,159.00,135.55,136.95,141.714891623375728596,1088565,17253,154265871.00,419848,38.57,23.45,-22.05
12-November-2008,155.30,156.00,145.10,149.65,148.905659048106671747,1007802,17693,150067421.00,254010,25.20,10.90,-5.65
11-November-2008,167.20,172.40,154.00,155.30,159.096544217687074829,753375,12593,119859359.00,268107,35.59,18.40,-11.90
10-November-2008,164.50,170.95,159.35,169.80,165.706592441246434317,810504,13542,134305856.00,194190,23.96,11.60,5.30
7-November-2008,151.10,162.45,148.00,158.90,156.924072692075408776,983546,16499,154342044.00,188547,19.17,14.45,7.80
6-November-2008,171.00,175.00,154.55,159.15,161.333723183824054333,1134623,22070,183052953.00,293389,25.86,20.45,-11.85
5-November-2008,201.25,205.00,177.25,181.20,190.931955724254325466,911289,15815,173994191.00,207326,22.75,27.75,-20.05
4-November-2008,192.00,196.90,178.15,193.85,185.234539488042283532,1008052,16534,186726048.00,206345,20.47,18.75,1.85
3-November-2008,200.00,204.60,180.00,190.90,190.697450803401194692,1529933,16712,291754323.00,625273,40.87,24.60,-9.10
31-October-2008,165.00,178.00,160.50,171.80,168.574806688051074643,580797,12059,97907742.00,151090,26.01,17.50,6.80
29-October-2008,159.90,164.80,144.80,157.45,152.785013914336749948,652205,12393,99647150.00,135726,20.81,20.00,-2.45
28-October-2008,155.00,159.80,148.00,155.20,154.302934043788639546,263493,5591,40657743.00,120912,45.89,11.80,0.20
27-October-2008,163.00,176.00,133.00,140.05,142.436200068038924984,1190495,15508,169569584.00,519731,43.66,43.00,-22.95
24-October-2008,200.00,208.00,160.50,162.75,171.616598273956959831,973788,16146,167118184.00,562273,57.74,47.50,-37.25
23-October-2008,218.00,219.00,191.50,195.00,203.902293233481609684,848191,14577,172948090.00,368260,43.42,27.50,-23.00
22-October-2008,246.85,246.85,225.05,228.25,233.277850736349025284,312963,7841,73007336.00,112587,35.97,21.80,-18.60
21-October-2008,250.00,254.95,243.00,247.75,248.477201349908743414,1742340,7076,432931767.00,1445716,82.98,11.95,-2.25
20-October-2008,250.10,259.00,232.65,243.90,244.566489135811104505,400306,7580,97901433.00,147963,36.96,26.35,-6.20
17-October-2008,260.10,264.00,240.00,243.40,251.976888056198408094,487843,9127,122925161.00,175532,35.98,24.00,-16.70
16-October-2008,270.00,279.45,240.10,250.55,254.395003620118236638,810747,11614,206249986.00,351926,43.41,39.35,-19.45
15-October-2008,295.20,303.80,279.50,282.05,287.996070784798463668,373357,6203,107525349.00,137060,36.71,24.30,-13.15
14-October-2008,309.90,314.00,295.15,298.90,300.298120653156338929,834226,6677,250516500.00,568115,68.10,18.85,-11.00
13-October-2008,300.00,307.95,294.80,299.25,302.538816643976026164,575127,4805,173998242.00,372788,64.82,13.15,-0.75
10-October-2008,299.00,299.00,270.00,291.45,289.025891457257519310,417126,6147,120560214.00,198491,47.59,29.00,-7.55
8-October-2008,313.00,317.00,295.20,299.90,300.907951660119130462,855029,8337,257285025.00,540395,63.20,21.80,-13.10
7-October-2008,318.00,325.80,313.25,316.60,319.606472871716168637,221540,4897,70805618.00,71901,32.46,12.55,-1.40
6-October-2008,330.00,338.85,311.05,313.85,323.331492862313425181,341217,7985,110326202.00,130168,38.15,27.80,-16.15
3-October-2008,342.00,342.00,325.00,330.70,329.710738130636936897,253573,6488,83605741.00,73997,29.18,17.00,-11.30
1-October-2008,350.00,350.00,336.05,339.25,342.164570471143164144,274545,5008,93939572.00,108067,39.36,13.95,-10.75
30-September-2008,348.95,355.00,338.10,344.20,344.762063891489968526,396203,4234,136595764.00,245280,61.91,16.90,-4.75
29-September-2008,375.00,375.00,348.50,355.85,355.665358164629314881,165329,3693,58801798.00,72496,43.85,26.50,-19.15
26-September-2008,381.00,383.95,365.00,373.30,372.136159083513933314,162883,4422,60614654.00,51535,31.64,18.95,-7.70
25-September-2008,388.00,389.90,380.00,383.95,383.892066420664206642,172356,3496,66166101.00,61489,35.68,9.90,-4.05
24-September-2008,391.00,401.85,383.90,387.95,390.152902726812786768,171959,4632,67090303.00,34305,19.95,17.95,-3.05
23-September-2008,404.25,419.50,389.80,394.05,402.317429659827574684,299260,4087,120397514.00,170389,56.94,29.70,-10.20
22-September-2008,425.25,426.05,411.00,414.90,416.241064794434895738,356651,2751,148452792.00,262398,73.57,15.05,-10.35
19-September-2008,429.00,435.00,418.50,422.85,423.689103996347959711,311059,4098,131792309.00,214037,68.81,16.50,-6.15
18-September-2008,400.00,417.45,393.10,414.80,407.881258725726615052,126064,3472,51419143.00,38501,30.54,24.35,14.80
17-September-2008,403.00,420.40,400.00,417.70,411.640308053416295720,288002,5020,118553232.00,165537,57.48,20.40,14.70
16-September-2008,381.00,402.60,377.00,398.40,394.706554309141849572,184886,4947,72975716.00,562571,304.28,25.60,17.40
15-September-2008,400.00,405.00,383.25,390.60,390.409111708406873771,260061,4775,101530184.00,,,21.75,-9.40
12-September-2008,430.00,430.00,403.00,411.85,422.696294917011690654,273894,3866,115773979.00,,,27.00,-18.15
11-September-2008,430.00,437.00,413.05,424.15,422.052693184900883159,199058,3310,84012965.00,,,23.95,-5.85
10-September-2008,416.50,421.45,416.05,418.55,418.040204234341300233,113595,2786,47487277.00,,,5.40,2.05
9-September-2008,422.65,425.50,339.00,420.40,419.417306497346637049,280022,4454,117446073.00,,,86.50,-2.25
8-September-2008,437.00,447.90,431.25,436.45,435.797379055084719594,485779,6688,211701215.00,312441,64.32,16.65,-0.55
5-September-2008,417.00,425.00,417.00,419.95,419.683143635521767689,371468,4660,155898858.00,255841,68.87,8.00,2.95
4-September-2008,431.10,432.00,418.00,428.80,424.995068238867677769,237035,5560,100738706.00,81160,34.24,14.00,-2.30
2-September-2008,439.95,441.95,425.05,429.85,431.845085487269393466,373038,5451,161094627.00,192642,51.64,16.90,-10.10
1-September-2008,450.00,450.00,416.00,437.80,432.791211777150232418,103047,2493,44597836.00,29730,28.85,34.00,-12.20
29-August-2008,419.90,444.10,417.85,440.35,434.609883013390906630,938398,4542,407837045.00,834691,88.95,26.25,20.45
28-August-2008,427.00,428.60,408.90,417.65,422.672178640302271398,229198,3289,96875618.00,123714,53.98,19.70,-9.35
27-August-2008,434.70,438.75,420.00,422.80,430.613705217242431686,134343,2782,57849937.00,40130,29.87,18.75,-11.90
26-August-2008,425.00,434.40,424.95,433.35,430.240780165734689752,593720,2841,255442556.00,506114,85.24,9.45,8.35
25-August-2008,422.00,443.75,422.00,434.30,436.354286441648810912,188548,5161,82273728.00,50665,26.87,21.75,12.30
22-August-2008,410.00,428.00,410.00,425.60,422.715081327260897852,115275,3663,48728481.00,24290,21.07,18.00,15.60
21-August-2008,429.00,444.00,413.15,417.95,430.581209384045320929,266367,7478,114692625.00,56244,21.12,30.85,-11.05
20-August-2008,421.00,430.50,417.50,424.05,425.402606559614247372,43966,1611,18703251.00,7466,16.98,13.00,3.05
19-August-2008,419.00,426.10,418.00,423.35,420.971483530648263826,50427,1472,21228329.00,18933,37.55,8.10,4.35
18-August-2008,430.00,430.00,421.10,425.30,425.388645109025855667,74065,1878,31506410.00,29606,39.97,8.90,-4.70
14-August-2008,433.40,436.40,425.10,432.25,431.750187880030060804,146370,2777,63195275.00,70778,48.36,11.30,-1.15
13-August-2008,430.00,441.95,426.80,433.40,434.492233705354432070,82343,2764,35777394.00,13425,16.30,15.15,3.40
12-August-2008,449.95,450.95,433.05,436.05,438.391723385019531583,117246,3463,51399676.00,24504,20.90,17.90,-13.90
11-August-2008,450.00,460.00,444.00,447.20,450.792468931339207828,158198,4415,71314467.00,43490,27.49,16.00,-2.80
8-August-2008,436.00,450.00,427.00,443.45,437.673297884066454072,263099,6748,115151407.00,50425,19.17,23.00,7.45
7-August-2008,428.00,447.80,425.50,444.20,441.147767673825225408,284927,7928,125694910.00,62307,21.87,22.30,16.20
6-August-2008,418.00,433.15,415.05,426.70,428.184852487120503109,228658,6676,97907892.00,75450,33.00,18.10,8.70
5-August-2008,399.45,413.35,395.00,409.05,406.651503131954174565,194128,4962,78942443.00,73092,37.65,18.35,9.60
4-August-2008,399.00,406.80,392.20,396.25,398.830160150195935133,158726,4580,63304716.00,59238,37.32,14.60,-2.75
1-August-2008,395.00,402.00,391.00,398.60,397.905985216394328911,214562,6296,85375504.00,57340,26.72,11.00,3.60
31-July-2008,400.00,421.00,390.10,403.25,400.003146333459872988,466257,9160,186504267.00,193847,41.58,30.90,3.25
30-July-2008,407.00,427.00,400.15,416.30,411.790500564912266492,246941,5473,101687958.00,52332,21.19,26.85,9.30
29-July-2008,420.00,420.00,391.15,396.80,403.141638891600541090,143414,4318,57816155.00,59556,41.53,28.85,-23.20
28-July-2008,420.00,431.60,420.00,425.95,427.757409467934452761,39544,1518,16915239.00,8699,22.00,11.60,5.95
25-July-2008,436.00,438.00,420.00,426.65,428.852133502323616392,75744,2255,32482976.00,18415,24.31,18.00,-9.35
24-July-2008,446.90,454.00,433.10,439.60,442.577997827040009149,104926,3019,46437939.00,37203,35.46,20.90,-7.30
23-July-2008,425.00,447.00,424.00,437.55,435.952727995494749395,150935,4385,65800525.00,39636,26.26,23.00,12.55
22-July-2008,422.00,428.00,403.00,411.90,409.320417259951711756,161530,4630,66117527.00,66453,41.14,25.00,-10.10
21-July-2008,428.00,435.00,415.90,420.05,423.308163590070019096,62840,2489,26600685.00,16143,25.69,19.10,-7.95
18-July-2008,419.00,423.60,412.55,420.20,418.430860359031386877,88126,3002,36874638.00,22562,25.60,11.05,1.20
17-July-2008,407.00,423.45,402.05,411.55,413.555440514178378256,176748,5639,73095097.00,36399,20.59,21.40,4.55
16-July-2008,405.30,407.00,384.55,395.40,392.654650454415476234,160866,4219,63164783.00,52211,32.46,22.45,-9.90
15-July-2008,405.00,409.70,391.90,404.00,400.250051627292251775,96848,3422,38763417.00,22305,23.03,17.80,-1.00
14-July-2008,400.00,415.50,398.00,409.45,410.063715816182689596,148974,4374,61088832.00,53161,35.68,17.50,9.45
11-July-2008,402.00,407.80,390.00,399.65,401.019456898122835793,137175,4035,55009844.00,43483,31.70,17.80,-2.35
10-July-2008,397.55,415.00,396.00,399.50,402.772497509893844244,187743,5227,75617717.00,52425,27.92,19.00,1.95
9-July-2008,385.25,409.00,385.00,404.55,398.374085562549890832,274349,6463,109293532.00,104971,38.26,24.00,19.30
8-July-2008,388.00,392.00,374.00,376.35,378.746557753251010818,183020,5318,69318195.00,72171,39.43,18.00,-11.65
7-July-2008,403.05,408.00,389.00,392.55,396.457177755834726970,175201,4599,69459694.00,66844,38.15,19.00,-10.50
4-July-2008,395.00,405.00,386.55,400.85,397.280598094778729048,58051,2473,23062536.00,12986,22.37,18.45,5.85
3-July-2008,401.10,409.00,383.00,390.45,390.355115864122467070,87991,3333,34347737.00,25466,28.94,26.00,-10.65
2-July-2008,405.00,417.45,383.50,413.40,401.914122854392185408,170348,4683,68465267.00,49506,29.06,33.95,8.40
1-July-2008,420.00,428.95,405.05,408.45,413.652174331159963841,103986,3069,43014035.00,33359,32.08,23.90,-11.55
30-June-2008,450.00,450.00,416.00,426.50,429.175014177036410909,186922,4068,80222252.00,97391,52.10,34.00,-23.50
27-June-2008,475.00,475.00,445.05,449.10,456.390787940980696694,144224,4968,65822505.00,36748,25.48,29.95,-25.90
26-June-2008,479.50,495.35,463.60,489.45,478.030724328714278463,197010,3924,94176833.00,82908,42.08,31.75,9.95
25-June-2008,475.00,479.00,460.35,474.55,469.185381664326887619,154573,3277,72523392.00,48269,31.23,18.65,-0.45
24-June-2008,490.60,494.95,475.00,481.80,488.401308317812201880,44026,1846,21502356.00,10061,22.85,19.95,-8.80
23-June-2008,483.95,493.55,478.20,488.40,486.300629290617848970,83904,2845,40802568.00,20074,23.92,15.35,4.45
20-June-2008,505.00,509.00,483.00,488.85,492.736010404014379133,81507,3424,40161434.00,28300,34.72,26.00,-16.15
19-June-2008,518.00,518.00,501.20,503.05,506.338752467917077986,64832,2200,32826954.00,23366,36.04,16.80,-14.95
18-June-2008,520.20,537.70,515.00,517.25,525.900017767066039411,129453,4498,68079335.00,30310,23.41,22.70,-2.95
17-June-2008,514.55,524.00,514.05,519.45,520.010187185025197984,55560,1494,28891766.00,24099,43.37,9.95,4.90
16-June-2008,513.00,522.65,506.00,516.75,516.859862479028486486,115037,3348,59458008.00,26559,23.09,16.65,3.75
13-June-2008,512.00,521.70,505.00,516.20,512.851376680882592914,226741,3783,116284434.00,111140,49.02,16.70,4.20
12-June-2008,490.00,512.90,485.00,507.35,505.981449966993901441,165121,4160,83548163.00,47048,28.49,27.90,17.35
11-June-2008,515.00,529.65,500.00,505.60,511.358191886360900445,149526,5126,76461345.00,30161,20.17,29.65,-9.40
10-June-2008,517.00,529.00,505.10,512.90,516.589086241964780996,91939,3176,47494684.00,19640,21.36,23.90,-4.10
9-June-2008,511.00,530.00,505.10,517.10,512.106484495057610876,149017,4388,76312572.00,54181,36.36,24.90,6.10
6-June-2008,539.95,545.00,529.50,540.05,537.888265156008462425,214123,3297,115174249.00,132156,61.72,15.50,0.10
5-June-2008,540.05,544.20,522.80,532.60,530.380047066941018469,243483,4750,129138525.00,89558,36.78,21.40,-7.45
4-June-2008,572.00,573.00,537.95,542.50,549.267669873822285847,270333,5566,148485177.00,120202,44.46,35.05,-29.50
3-June-2008,565.00,576.85,555.05,570.30,570.256372244273348955,188199,3816,107321679.00,87984,46.75,21.80,5.30
2-June-2008,582.00,592.00,555.55,562.95,575.744916214614840338,173837,3914,100085769.00,81483,46.87,36.45,-19.05
30-May-2008,590.00,593.00,574.30,576.90,580.477179020992916256,201306,6594,116853539.00,44732,22.22,18.70,-13.10
29-May-2008,637.50,640.00,580.00,582.55,596.089548387096774193,670375,17278,399603531.00,289085,43.12,60.00,-54.95
28-May-2008,635.00,644.00,612.00,634.75,626.726476617321305939,193669,4395,121377490.00,37712,19.47,32.00,-0.25
27-May-2008,630.00,635.00,615.60,626.60,621.522909077073801755,105133,2733,65342568.00,48332,45.97,19.40,-3.40
26-May-2008,637.00,637.00,621.10,624.20,626.033352620787682863,158998,1963,99538051.00,84892,53.39,15.90,-12.80
23-May-2008,664.00,666.95,632.00,637.85,643.829167965572037925,131521,3332,84677056.00,64115,48.75,34.95,-26.15
22-May-2008,699.70,767.00,656.00,661.45,662.462126129724871423,140189,3375,92869903.00,72494,51.71,111.00,-38.25
21-May-2008,678.00,695.00,665.00,688.85,686.530829356883412862,112328,2514,77116635.00,52367,46.62,30.00,10.85
20-May-2008,656.00,681.80,656.00,678.35,675.042612208102907269,115366,1716,77876966.00,81142,70.33,25.80,22.35
16-May-2008,663.00,674.00,657.55,669.75,667.023017344823824588,55002,1918,36687600.00,11063,20.11,16.45,6.75
15-May-2008,677.00,680.05,655.00,662.65,663.695772099386557217,90636,2746,60154730.00,16126,17.79,25.05,-14.35
14-May-2008,665.00,679.70,658.00,672.55,671.235636689438906932,125006,2035,83908482.00,47866,38.29,21.70,7.55
13-May-2008,673.00,674.70,650.15,665.85,670.503298063818055078,192234,1887,128893531.00,116714,60.71,24.55,-7.15
12-May-2008,667.00,673.70,662.00,668.55,665.564232309746328437,74900,1410,49850761.00,30665,40.94,11.70,1.55
9-May-2008,664.50,674.25,660.00,668.80,666.698508535174734480,114116,1164,76080967.00,83982,73.59,14.25,4.30
8-May-2008,675.00,680.00,664.00,669.10,666.356724870221802737,105950,1582,70600495.00,62270,58.77,16.00,-5.90
7-May-2008,680.50,683.00,669.00,679.75,675.266584711998459647,67517,1598,45591974.00,24529,36.33,14.00,-0.75
6-May-2008,678.60,685.00,672.00,681.80,679.928021544267086205,178609,2046,121441264.00,122729,68.71,13.00,3.20
5-May-2008,693.00,693.00,668.55,685.55,680.068179275251628470,205561,4103,139795495.00,100547,48.91,24.45,-7.45
2-May-2008,670.00,693.40,670.00,690.45,685.960778948328544716,153489,5040,105287434.00,54486,35.50,23.40,20.45
30-April-2008,646.30,664.00,644.00,662.20,657.628343168912147867,179620,4563,118123203.00,66145,36.82,20.00,15.90
29-April-2008,644.00,648.35,630.00,639.95,640.417245620022020616,155309,2046,99462562.00,120519,77.60,18.35,-4.05
28-April-2008,643.00,643.00,628.90,633.60,637.760637126568960876,122613,2100,78197745.00,63195,51.54,14.10,-9.40
25-April-2008,642.00,648.00,635.10,639.10,639.426576049780445287,135957,2137,86934519.00,78290,57.58,12.90,-2.90
24-April-2008,639.00,644.90,625.50,638.70,636.432717225282740393,116538,3132,74168596.00,36870,31.64,19.40,-0.30
23-April-2008,634.80,638.00,632.05,635.30,635.489750936742340753,63518,1863,40365038.00,22370,35.22,5.95,0.50
22-April-2008,623.00,634.70,615.00,631.45,630.638533984805721627,98853,2765,62340511.00,31505,31.87,19.70,8.45
21-April-2008,621.00,631.45,620.00,622.70,624.358952857930527476,87056,2410,54354193.00,17712,20.35,11.45,1.70
17-April-2008,620.00,624.00,615.00,618.10,618.407223427720890196,55763,1986,34484242.00,18084,32.43,9.00,-1.90
16-April-2008,626.90,633.00,611.00,613.25,618.246822062010703702,113045,3538,69889712.00,41598,36.80,22.00,-13.65
15-April-2008,620.00,634.50,606.00,625.50,622.518314925950207608,59487,2402,37031747.00,10951,18.41,28.50,5.50
11-April-2008,629.00,633.75,620.00,622.00,626.132867132867132867,43186,1781,27040174.00,8243,19.09,13.75,-7.00
10-April-2008,631.00,640.00,621.00,623.55,632.790543519334928832,63512,2626,40189793.00,13193,20.77,19.00,-7.45
